"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","color","lat","long"
"2013-S","53",525,"Paul, Michael","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1153 Kline","Self",283,509,"",53,2013,"S","Giant Squash","Edgar, Wisconsin, United States","green",44.922529,-89.9639464
"2013-S","55",510,"Stubblefield, Jay & Jude","Milan","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1135 Jutras","Self",278,482,"",55,2013,"S","Giant Squash","Milan, Michigan, United States","green",42.0848616,-83.6830279
"2013-S","56",508,"Sandercock, Ned","Honesdale","Pennsylvania","United States","Grims Orchard and Family Farms","834.5 Sandercock","self",286,525,"",56,2013,"S","Giant Squash","Honesdale, Pennsylvania, United States","green",41.5771005,-75.2580212
"2013-S","58",492,"Moyer, Galen","Blandon","Pennsylvania","United States","Grims Orchard and Family Farms","","",270,440,"",58,2013,"S","Giant Squash","Blandon, Pennsylvania, United States","green",40.4412047,-75.886871
"2013-S","59",489.5,"Radich, Steve","Bow","Washington","United States","Central Market Giant Pumpkin Weigh-off","1132 Vincent","1246 Vincent",286,525,"",59,2013,"S","Giant Squash","Bow, Washington, United States","green",48.561127,-122.408059190786
"2013-S","62",468,"Rousseau, Phil, Melissa","Windham","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","995 Berard","",266,423,"",62,2013,"S","Giant Squash","Windham, Maine, United States","green",43.7894155,-70.4083434
"2013-S","63",462,"Burman, David","Thompson","Pennsylvania","United States","Roba Family Farms","","",267,425,"",63,2013,"S","Giant Squash","Thompson, Pennsylvania, United States","green",41.8636936,-75.5143485
"2013-S","65",453.5,"Marvin, David","Clackamas","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","Unknown","",273,457,"",65,2013,"S","Giant Squash","Clackamas, Oregon, United States","green",45.4146516,-122.5532561
"2013-S","67",446,"Cantrell, David","Corryton","Tennessee","United States","Farm Yall Festival","894 Cantrell 11","891 Cantrell 11",255,371,"",67,2013,"S","Giant Squash","Corryton, Tennessee, United States","green",36.1536937,-83.7824062
"2013-S","68",444,"Harnica, John","Dundee","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","684 Harnica","Open",273,454,"",68,2013,"S","Giant Squash","Dundee, Michigan, United States","green",41.9572676,-83.6596596
"2013-S","EXH",410,"Holmes, Matt","","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1486.6 Jarvis","",0,0,"",NA,2013,"S","Giant Squash",", Maine, United States","green",45.709097,-68.8590201
"2013-S","77",385.5,"Risi, Robert","ENUMCLAW","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","1063 Mackenzie","1132 Vincent - Mcgill",258,386,"",77,2013,"S","Giant Squash","ENUMCLAW, Washington, United States","green",47.2047793,-121.9916371
"2013-S","78",385,"Lariviere, Gene","Putnam","Connecticut","United States","SNGPG Frerichs Farm Weigh-off","","",258,384,"",78,2013,"S","Giant Squash","Putnam, Connecticut, United States","green",41.9153094,-71.9092563
"2013-S","80",373.5,"Risi, Robert","ENUMCLAW","Washington","United States","Central Market Giant Pumpkin Weigh-off","1236 Vincent/McGill","1037.5 Jarvis",279,485,"",80,2013,"S","Giant Squash","ENUMCLAW, Washington, United States","green",47.2047793,-121.9916371
"2013-S","83",363.5,"Holmes, Russ","Hiram","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1001 Berard","",0,0,"",83,2013,"S","Giant Squash","Hiram, Maine, United States","green",43.8787168,-70.8031838
"2013-S","EXH",358.5,"Halbert, Robin","enumclaw","Washington","United States","Country Farm and Feed","776 halbert","767 johanson",252,358,"",NA,2013,"S","Giant Squash","enumclaw, Washington, United States","green",47.2047793,-121.9916371
"2013-S","84",356,"Laginess, Alan","Deerfield","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1486 Jarvis","Self",241,314,"",84,2013,"S","Giant Squash","Deerfield, Michigan, United States","green",41.888936,-83.7788283
"2013-S","85",342,"Michelsen, Duane","Columbus","Michigan","United States","Central Great Lakes Weigh-off","benard","",240,312,"",85,2013,"S","Giant Squash","Columbus, Michigan, United States","green",42.882252,-82.6624207
"2013-S","86",339,"Risi, Bob","Enumclaw","Washington","United States","Washington State Fair","1040 Van Rompaey","1037.5 Jarvis",250,352,"",86,2013,"S","Giant Squash","Enumclaw, Washington, United States","green",47.2047793,-121.9916371
"2013-S","88",329,"Fleser, Dan","Williamston","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","908 Horton","Open",241,315,"",88,2013,"S","Giant Squash","Williamston, Michigan, United States","green",42.689151,-84.2832798
"2013-S","90",323,"Lariviere, Gene","Putnam","Connecticut","United States","Woodstock Fair","609 Jarvis","803 LaRiviere",234,289,"",90,2013,"S","Giant Squash","Putnam, Connecticut, United States","green",41.9153094,-71.9092563
"2013-S","92",316.5,"Johnson, Jeff","Castroville","California","United States","Elk Grove Giant Pumpkin Festival","","",231,277,"",92,2013,"S","Giant Squash","Castroville, California, United States","green",36.7657904,-121.758005
"2013-S","93",307,"Grigg, Linda","Clare","Michigan","United States","Central Great Lakes Weigh-off","505 swarts","",233,286,"",93,2013,"S","Giant Squash","Clare, Michigan, United States","green",43.81947,-84.768628
"2013-S","95",289.5,"Maltby, Karen","Mt. Vernon","Washington","United States","Central Market Giant Pumpkin Weigh-off","541 Radich","Open",239,306,"",95,2013,"S","Giant Squash","Mt. Vernon, Washington, United States","green",48.4200462,-122.32642
"2013-S","96",287,"Holmes, Matt","Limington","Maine","United States","Sanford Maine Giant Pumpkin Contest","1486.6 Jarvis","Open",0,0,"",96,2013,"S","Giant Squash","Limington, Maine, United States","green",43.7317442,-70.7108924
"2013-S","97",279,"Brumaghim, Tim","Cobleskill","New York","United States","Saratoga Giant Pumpkin Fest","","",240,312,"",97,2013,"S","Giant Squash","Cobleskill, New York, United States","green",42.677853,-74.4854172
"2013-S","99",272.5,"Grande, Gary","LITTLETON","Colorado","United States","Nicks Garden Center Weigh-off","996 Haist","open",227,265,"",99,2013,"S","Giant Squash","LITTLETON, Colorado, United States","green",39.613321,-105.016649
"2013-S","101",268,"Sandercock, Ned","Honesdale","Pennsylvania","United States","Roba Family Farms","834.5* Sandercock","self",237,299,"",101,2013,"S","Giant Squash","Honesdale, Pennsylvania, United States","green",41.5771005,-75.2580212
"2013-S","102",266,"Grande, Gary","LITTLETON","Colorado","United States","Old Colorado City Giant Pumpkin Weigh-off","996 Haist","open",227,265,"",102,2013,"S","Giant Squash","LITTLETON, Colorado, United States","green",39.613321,-105.016649
"2013-S","104",263,"Cole, Michael","Castleton","Vermont","United States","Vermont Growers Weigh-off","993 Vincent/Mcgill","self",229,270,"",104,2013,"S","Giant Squash","Castleton, Vermont, United States","green",43.6111275,-73.1807089
"2013-S","105",256,"Holmes, Russ","Hiram","Maine","United States","Sanford Maine Giant Pumpkin Contest","1001 Berard","Open",0,0,"",105,2013,"S","Giant Squash","Hiram, Maine, United States","green",43.8787168,-70.8031838
"2013-S","105",256,"Sadler, Ric","Williamston","Michigan","United States","Central Great Lakes Weigh-off","908 Horton","open",212,218,"",105,2013,"S","Giant Squash","Williamston, Michigan, United States","green",42.689151,-84.2832798
"2013-S","110",222,"Miller, Scott","Dover","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","","",214,222,"",110,2013,"S","Giant Squash","Dover, Pennsylvania, United States","green",40.0014489,-76.8473307
"2013-S","112",214,"Winslow, Alvin","New Glocester","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","","",0,0,"",112,2013,"S","Giant Squash","New Glocester, Maine, United States","green",NA,NA
"2013-S","114",209,"Nelson, Larry","Albany","Oregon","United States","Canyonville Pumpkin Festival","Blaylock","Open",207,204,"",114,2013,"S","Giant Squash","Albany, Oregon, United States","green",44.6365071,-123.1059324
"2013-S","115",205.7,"Zuerner, Susie","Arden","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off","717 Lovelace","open",205,199,"",115,2013,"S","Giant Squash","Arden, North Carolina, United States","green",35.4661821,-82.5164242
"2013-S","120",175,"Shavlik, Jordan","Manitowoc","Wisconsin","United States","Mishicot Pumpkin Fest","unknown","",197,178,"",120,2013,"S","Giant Squash","Manitowoc, Wisconsin, United States","green",44.0886059,-87.6575841
"2013-S","121",166.9,"Holloway, Steve","Bowden","Georgia","United States","Yadkin Valley Pumpkin Weigh-off","","",188,156,"",121,2013,"S","Giant Squash","Bowden, Georgia, United States","green",33.6445532,-84.2163089
"2013-S","122",166,"Wellington, Phil","Cole Camp","Missouri","United States","Republic Pumpkin Daze","","",0,0,"",122,2013,"S","Giant Squash","Cole Camp, Missouri, United States","green",38.4600212,-93.2027036
"2013-S","123",165,"Nelson, Larry","Albany","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1129.5 Blalock","Open",188,156,"",123,2013,"S","Giant Squash","Albany, Oregon, United States","green",44.6365071,-123.1059324
"2013-S","125",148,"Berard, Al","Sanford","Maine","United States","Sanford Maine Giant Pumpkin Contest","","",0,0,"",125,2013,"S","Giant Squash","Sanford, Maine, United States","green",43.4387179,-70.7746224
"2013-S","126",146,"Warren, Randy","Auburn","California","United States","Elk Grove Giant Pumpkin Festival","","",177,133,"",126,2013,"S","Giant Squash","Auburn, California, United States","green",38.8945939,-121.0739897
"2013-S","128",142,"Timmins, Don","Roseville","California","United States","Elk Grove Giant Pumpkin Festival","","",182,144,"",128,2013,"S","Giant Squash","Roseville, California, United States","green",38.7521235,-121.2880059
"2013-S","132",112.5,"Raymond, Richard","Estacada","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1035 Aten","Self",171,122,"",132,2013,"S","Giant Squash","Estacada, Oregon, United States","green",45.2864689,-122.334259
"2013-S","133",96.5,"Ives, Pat","Cole Camp","Missouri","United States","Republic Pumpkin Daze","","",0,0,"",133,2013,"S","Giant Squash","Cole Camp, Missouri, United States","green",38.4600212,-93.2027036
"2013-S","135",67.5,"Tanner, Gordon","Kaysville","Utah","United States","Thanksgiving Point","1486 Javis","open",0,0,"",135,2013,"S","Giant Squash","Kaysville, Utah, United States","green",41.0349847,-111.9383931
"2013-S","136",53,"Clementz, Mark","Holly","Michigan","United States","Central Great Lakes Weigh-off","645 sweet","open",125,61,"",136,2013,"S","Giant Squash","Holly, Michigan, United States","green",42.7919727,-83.6277255
"2013-S","137",37,"West, James","Pinesdale","Montana","United States","Ronan Harvest Festival","","",0,0,"",137,2013,"S","Giant Squash","Pinesdale, Montana, United States","green",46.329366,-114.216765
"2013-S","138",33.6,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Cedarburg Wine and Harvest Festival","","",0,0,"",138,2013,"S","Giant Squash","Combined Locks, Wisconsin, United States","green",44.2658205,-88.314273
"2013-S","139",25.3,"Essick, Chris","Ozark","Missouri","United States","Republic Pumpkin Daze","","",0,0,"",139,2013,"S","Giant Squash","Ozark, Missouri, United States","green",37.0207065,-93.2052833
"2013-S","140",10.3,"Low, AdamFF","Elk Grove","California","United States","Elk Grove Giant Pumpkin Festival","","",0,0,"",140,2013,"S","Giant Squash","Elk Grove, California, United States","green",38.4087993,-121.3716178
"2013-S","141",7.9,"Rothleiler, Marilyn","Elk Grove","California","United States","Elk Grove Giant Pumpkin Festival","","",0,0,"",141,2013,"S","Giant Squash","Elk Grove, California, United States","green",38.4087993,-121.3716178
"2013-S","142",5.1,"Wade, Weldon","Billings","Missouri","United States","Republic Pumpkin Daze","","",0,0,"",142,2013,"S","Giant Squash","Billings, Missouri, United States","green",37.0675544,-93.5521411
"2013-S","144",3,"Swanson, Coleman","Canton","South Dakota","United States","Southeast South Dakota Weigh-off","","",62,21,"",144,2013,"S","Giant Squash","Canton, South Dakota, United States","green",43.3009156,-96.5926411
"2013-S","145",1.2,"Nguyen, Charlie","Republic","Missouri","United States","Republic Pumpkin Daze","","",0,0,"",145,2013,"S","Giant Squash","Republic, Missouri, United States","green",37.1193808,-93.4803765
"2013-S","DMG",806,"Hoffman, Ron","Riverton","Wyoming","United States","Jareds Giant Pumpkin Weigh-off and Festival","903 Swarts 05","self",331,809,"",NA,2013,"S","Giant Squash","Riverton, Wyoming, United States","green",43.0247245,-108.380727
"2013-S","DMG",356.5,"Peters, Cameron","Billerica","Massachusetts","United States","Topsfield Fair Weigh-off","1014.5 Kuhn","self",0,0,"",NA,2013,"S","Giant Squash","Billerica, Massachusetts, United States","green",42.5584264,-71.268947
"2013-T","5",5.59,"Zappa, Lee","Sharpsville","Pennsylvania","United States","Early Tomatoes","5.08 Mason","self",NA,NA,"",5,2013,"T","Tomato","Sharpsville, Pennsylvania, United States","red",41.2592225,-80.4720141
"2013-T","6",5.33,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Early Tomatoes","4.79 Martin 11","open",NA,NA,"",6,2013,"T","Tomato","Combined Locks, Wisconsin, United States","red",44.2658205,-88.314273
"2013-T","11",5.08,"Werner, Quinn","Snegertown","Pennsylvania","United States","Early Tomatoes","3.43 Timm","",NA,NA,"",11,2013,"T","Tomato","Snegertown, Pennsylvania, United States","red",NA,NA
"2013-T","11",5.08,"Werner, Quinn","Snegertown","Pennsylvania","United States","Early Tomatoes","5.07 Boudyo","",NA,NA,"",11,2013,"T","Tomato","Snegertown, Pennsylvania, United States","red",NA,NA
"2013-T","14",4.93,"Team Menting","Seymour","Wisconsin","United States","Early Tomatoes","5.03 Menting","Open",NA,NA,"",14,2013,"T","Tomato","Seymour, Wisconsin, United States","red",44.5116077,-88.3301906
"2013-T","16",4.89,"Werner, Quinn","Snegertown","Pennsylvania","United States","Early Tomatoes","3.68 Timm","open",NA,NA,"",16,2013,"T","Tomato","Snegertown, Pennsylvania, United States","red",NA,NA
"2013-T","17",4.86,"Meisner, Marvin","Hollidaysburg","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","Big Zac","self",NA,NA,"",17,2013,"T","Tomato","Hollidaysburg, Pennsylvania, United States","red",40.430774,-78.3900826
"2013-T","19",4.78,"Fulk, Paul & Cheryl","Halifax","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",NA,NA,"",19,2013,"T","Tomato","Halifax, Pennsylvania, United States","red",40.4691049,-76.9314571
"2013-T","20",4.75,"Martin, Margarat & Glen","Combined Locks","Wisconsin","United States","Early Tomatoes","4.79 Martin","Open",NA,NA,"",20,2013,"T","Tomato","Combined Locks, Wisconsin, United States","red",44.2658205,-88.314273
"2013-T","EXH",4.7,"Meisner, Marvin","Hollidaysburg","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","Slankard","self",NA,NA,"",NA,2013,"T","Tomato","Hollidaysburg, Pennsylvania, United States","red",40.430774,-78.3900826
"2013-T","21",4.7,"Kirschenmenn, Rob & Colleen","St Paul","Minnesota","United States","Early Tomatoes","","",NA,NA,"",21,2013,"T","Tomato","St Paul, Minnesota, United States","red",44.9497487,-93.0931028
"2013-T","22",4.65,"Tschida, Bernie","Vadnais Heights","Minnesota","United States","Early Tomatoes","4.25 Big Zac","Open",NA,NA,"",22,2013,"T","Tomato","Vadnais Heights, Minnesota, United States","red",45.0575339,-93.0738955
"2013-T","EXH",4.62,"Fulk, Paul & Cheryl","Halifax","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",NA,NA,"",NA,2013,"T","Tomato","Halifax, Pennsylvania, United States","red",40.4691049,-76.9314571
"2013-T","23",4.61,"Finders, Farnk & Tina","Lexington","South Carolina","United States","Early Tomatoes","5.07 Boudyo","Open",NA,NA,"",23,2013,"T","Tomato","Lexington, South Carolina, United States","red",33.9804494,-81.2374167
"2013-T","26",4.57,"McCoy, Dan","Ely","Minnesota","United States","Early Tomatoes","5.07 boudyo","open",NA,NA,"",26,2013,"T","Tomato","Ely, Minnesota, United States","red",47.901571,-91.8572479
"2013-T","28",4.53,"Werner, Quinn and Marlene","Saegertown","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",NA,NA,"",28,2013,"T","Tomato","Saegertown, Pennsylvania, United States","red",41.7189447,-80.1475583
"2013-T","30",4.5,"Werner, Quinn","Saegertown","Pennsylvania","United States","Operation Pumpkin","4.61 Timm","",NA,NA,"",30,2013,"T","Tomato","Saegertown, Pennsylvania, United States","red",41.7189447,-80.1475583
"2013-T","30",4.5,"Domke, Caton","Prairie Du Sac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Big Zac","Self",NA,NA,"",30,2013,"T","Tomato","Prairie Du Sac, Wisconsin, United States","red",43.2773819,-89.7882794
