"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","lat","long"
"2014-T","29",4.95,"Martin, Margarat & Glen","Combined Locks","Wisconsin","United States","Early Tomatoes","6.83 Boudyo","open",NA,NA,"Big Zac",29,2014,"T","Tomato","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2014-T","30",4.94,"Menting, Joe & Kaarina","Seymour","Wisconsin","United States","Cedarburg Wine and Harvest Festival","5.33 Martin","",NA,NA,"Big Zac",30,2014,"T","Tomato","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2014-T","35",4.89,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Stillwater Harvestfest","5.63 Martin (Big Zac)","Open",NA,NA,"Big Zac",35,2014,"T","Tomato","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2014-T","44",4.7,"Menting, Karrina & Joe","Seymour","Wisconsin","United States","Early Tomatoes","2.9 Menting","Open",NA,NA,"",44,2014,"T","Tomato","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2014-T","49",4.63,"Menting, Karrina & Joe","Seymour","Wisconsin","United States","Early Tomatoes","4.79 Martin","Open",NA,NA,"Big Zac",49,2014,"T","Tomato","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2014-T","55",4.55,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","5.33 Martin","open",NA,NA,"Big Zac",55,2014,"T","Tomato","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2014-T","75",3.97,"Jolivette, Rick","Stoughton","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",NA,NA,"",75,2014,"T","Tomato","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2014-T","76",3.87,"Barlow, John","Gays Mills","Wisconsin","United States","Early Tomatoes","5.33 Martin","Open",NA,NA,"",76,2014,"T","Tomato","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2014-T","83",3.8,"Menting, Joe and Kaarina","Seymour","Wisconsin","United States","Mishicot Pumpkin Fest","","",NA,NA,"",83,2014,"T","Tomato","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2014-T","130",3.01,"Domke, Caton","Prairie Du Sac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","4.88 Domke","4.88 Domke",NA,NA,"",130,2014,"T","Tomato","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
"2014-T","138",2.92,"Peaslee, Brandon","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",NA,NA,"",138,2014,"T","Tomato","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2014-T","139",2.91,"Taylor, Tina","Mauston","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",NA,NA,"",139,2014,"T","Tomato","Mauston, Wisconsin, United States",43.7968543,-90.0756767
"2014-T","151",2.71,"Sippel, Drew","St. Clound","Wisconsin","United States","Cedarburg Wine and Harvest Festival","4.01 Deb Gantner","open",NA,NA,"",151,2014,"T","Tomato","St. Clound, Wisconsin, United States",NA,NA
"2014-T","162",2.57,"Theobald, Ray","Black Creek","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",NA,NA,"",162,2014,"T","Tomato","Black Creek, Wisconsin, United States",44.4755566,-88.4508123
"2014-T","166",2.5,"Danielsen, Jason","Spooner","Wisconsin","United States","Oktoberfest","open","open",NA,NA,"",166,2014,"T","Tomato","Spooner, Wisconsin, United States",45.8267729,-91.8882375
"2014-T","174",2.41,"Williamson, Ken & Jessie","Marion","Wisconsin","United States","Mishicot Pumpkin Fest","Big Zac","open",NA,NA,"",174,2014,"T","Tomato","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2014-T","181",2.33,"Theobald, Ray","Black Creek","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",NA,NA,"",181,2014,"T","Tomato","Black Creek, Wisconsin, United States",44.4755566,-88.4508123
"2014-T","181",2.33,"Theobald, Anita","Black Cree","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",NA,NA,"",181,2014,"T","Tomato","Black Cree, Wisconsin, United States",NA,NA
"2014-T","186",2.29,"Lesavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",NA,NA,"",186,2014,"T","Tomato","Junction City, Wisconsin, United States",44.5908604,-89.7630017
"2014-T","193",2.15,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","2.2 Menting","",NA,NA,"",193,2014,"T","Tomato","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2014-T","199",2.08,"Gehweiler, Chad","Elk Mound","Wisconsin","United States","Early Tomatoes","Unknown","open",NA,NA,"",199,2014,"T","Tomato","Elk Mound, Wisconsin, United States",44.8730167,-91.6910015
"2014-T","224",1.71,"Gehweiler, Chad","Elk Mound","Wisconsin","United States","Early Tomatoes","Unknown","open",NA,NA,"",224,2014,"T","Tomato","Elk Mound, Wisconsin, United States",44.8730167,-91.6910015
"2014-T","225",1.7,"Team Gantner/ Bird","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","pineapple","",NA,NA,"",225,2014,"T","Tomato","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2014-T","237",1.48,"Team Gantner/Bird","Germantowm","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",NA,NA,"",237,2014,"T","Tomato","Germantowm, Wisconsin, United States",NA,NA
"2014-T","252",1.18,"Gantner / Bird, Team","Germantown","Wisconsin","United States","Stillwater Harvestfest","Open","Open",NA,NA,"",252,2014,"T","Tomato","Germantown, Wisconsin, United States",43.2286174,-88.1103691
"2014-W","56",179,"Howell / Jolivette, Toni / Rick","Stoughton","Wisconsin","United States","Stillwater Harvestfest","291 Kent","Open",0,0,"",56,2014,"W","Giant Watermelon","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2014-W","88",145.5,"Barlow, John","Gays Mills","Wisconsin","United States","Mishicot Pumpkin Fest","316 Edwards","open",0,0,"",88,2014,"W","Giant Watermelon","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2014-W","94",140,"Howell, Toni","Stoughton","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","316 Edwards","open",0,0,"",94,2014,"W","Giant Watermelon","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2014-W","103",135.5,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","255 Mitchell","open",0,0,"",103,2014,"W","Giant Watermelon","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2014-W","107",132.6,"Jolivette, Rick","Stoughton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","316","open",169,139,"",107,2014,"W","Giant Watermelon","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2014-W","109",130,"Barlow, John","Gays Mills","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",109,2014,"W","Giant Watermelon","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2014-W","136",103,"Gehweiler, Chad","Elk Mound","Wisconsin","United States","Oktoberfest","open","open",151,101,"",136,2014,"W","Giant Watermelon","Elk Mound, Wisconsin, United States",44.8730167,-91.6910015
"2014-W","144",99.2,"Barlow, John","","Wisconsin","United States","Cedarburg Wine and Harvest Festival","229 Edward","open",151,101,"",144,2014,"W","Giant Watermelon",", Wisconsin, United States",44.4308975,-89.6884637
"2014-W","149",94.5,"Matin, Margaret & Glen","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","274 Kent","255 Mitchell",0,0,"",149,2014,"W","Giant Watermelon","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2014-W","152",93,"Jolivette, Rick","Stoughton","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","316 Edwards","open",0,0,"",152,2014,"W","Giant Watermelon","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2014-W","152",93,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Cedarburg Wine and Harvest Festival","260 Clementz","274 Kent",146,91,"",152,2014,"W","Giant Watermelon","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2014-W","163",87,"Williamson, Ken & Jessie","Marion","Wisconsin","United States","Mishicot Pumpkin Fest","245 Bartolli","self",0,0,"",163,2014,"W","Giant Watermelon","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2014-W","176",80,"Gehweiler, Chad","Elk Mound","Wisconsin","United States","Oktoberfest","open","open",140,81,"",176,2014,"W","Giant Watermelon","Elk Mound, Wisconsin, United States",44.8730167,-91.6910015
"2014-W","216",50.8,"Menting, Joe & Kaarina","Seymour","Wisconsin","United States","Cedarburg Wine and Harvest Festival","316 Edwards","open",120,52,"",216,2014,"W","Giant Watermelon","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2014-W","221",46.2,"Sippel, Derek","St. Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","199 Barlow","open",117,49,"",221,2014,"W","Giant Watermelon","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2015-F","1",173,"Ellenbecker, Todd & Sequoia","Gleason","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","103 McKinnon","Self",187,135,"",1,2015,"F","Field Pumpkin","Gleason, Wisconsin, United States",45.3088514,-89.4965121
"2015-F","5",148,"Ellenbecker, Todd","","Wisconsin","United States","The Lodge at Leathem Smith","81 wolf","Self",184,129,"",5,2015,"F","Field Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2015-F","7",142,"Ellenbecker, Todd & Sequoia","Gleason","Wisconsin","United States","Oktoberfest","","",172,105,"",7,2015,"F","Field Pumpkin","Gleason, Wisconsin, United States",45.3088514,-89.4965121
"2015-F","9",141,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","128 Werner","129.5 Werner",184,129,"",9,2015,"F","Field Pumpkin","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2015-F","12",138,"Ellenbecker, Todd/Sequoia","Gleason","Wisconsin","United States","Willy St. Weigh-off","162J Macinnon","self",171,103,"",12,2015,"F","Field Pumpkin","Gleason, Wisconsin, United States",45.3088514,-89.4965121
"2015-F","13",136,"Barlow, John/Merri","Gays Mills","Wisconsin","United States","Willy St. Weigh-off","141 Steil","Open",186,133,"",13,2015,"F","Field Pumpkin","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2015-F","21",130,"Sippel, Derek","St. Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","109 Martin","open",193,149,"",21,2015,"F","Field Pumpkin","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2015-F","26",125.5,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","129.5 Werner 13","Self",175,110,"",26,2015,"F","Field Pumpkin","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2015-F","27",123.5,"Paul, Michael","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","137.5 Ebbet","Self",177,115,"",27,2015,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2015-F","45",111.5,"Paul, Michael & Stephen","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","137.5 Ebbet","Self",174,109,"",45,2015,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2015-F","55",108,"Domke, Caton","Prairie Du Sac","Wisconsin","United States","Willy St. Weigh-off","114 Star","",166,95,"",55,2015,"F","Field Pumpkin","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
"2015-F","58",106.5,"Barlow, John & Merri","Gays Mills","Wisconsin","United States","Cedarburg Wine and Harvest Festival","","",169,99,"",58,2015,"F","Field Pumpkin","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2015-F","74",101,"Thompson, Dan","Sarona","Wisconsin","United States","Oktoberfest","","",163,89,"",74,2015,"F","Field Pumpkin","Sarona, Wisconsin, United States",45.7110618,-91.8065608
"2015-F","77",100,"Barlow, John & Merri","Gays Mills","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",77,2015,"F","Field Pumpkin","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2015-F","86",98,"Barlow, John & Marri","Gays Mills","Wisconsin","United States","Lake Geneva Oktoberfest","141 Steil","open",166,94,"",86,2015,"F","Field Pumpkin","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2015-F","107",91.5,"Thompson, Dan","Sarona","Wisconsin","United States","Oktoberfest","","",159,83,"",107,2015,"F","Field Pumpkin","Sarona, Wisconsin, United States",45.7110618,-91.8065608
"2015-F","109",90,"Sippel, Derek","St. Cloud","Wisconsin","United States","Mishicot Pumpkin Fest","109 Martin","open",174,109,"",109,2015,"F","Field Pumpkin","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2015-F","EXH",86,"Sippel, Derek","St. Cloud","Wisconsin","United States","Mishicot Pumpkin Fest","109 Martin","open",156,78,"",NA,2015,"F","Field Pumpkin","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2015-F","148",78.5,"Danielsen, Jason","Spooner","Wisconsin","United States","Oktoberfest","141 Steal","self",150,70,"",148,2015,"F","Field Pumpkin","Spooner, Wisconsin, United States",45.8267729,-91.8882375
"2015-F","172",71,"Ailts, Joe","Deer Park","Wisconsin","United States","Stillwater Harvestfest","","",0,0,"",172,2015,"F","Field Pumpkin","Deer Park, Wisconsin, United States",45.1880196,-92.3854703
"2015-F","179",68,"Williamson, Ken & Jessie","Marion","Wisconsin","United States","Mishicot Pumpkin Fest","85.5 Williamson/Westphal","open",145,63,"",179,2015,"F","Field Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2015-F","184",67.5,"Faust, Del","Fond du Lac","Wisconsin","United States","Lake Geneva Oktoberfest","Martin","",146,64,"",184,2015,"F","Field Pumpkin","Fond du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2015-F","186",67,"Faust, Del","Fond du Lac","Wisconsin","United States","The Lodge at Leathem Smith","Martin","Self",0,0,"",186,2015,"F","Field Pumpkin","Fond du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2015-F","202",64,"Lasavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",202,2015,"F","Field Pumpkin","Junction City, Wisconsin, United States",44.5908604,-89.7630017
"2015-F","218",58,"Faust, Del","Fond du Lac","Wisconsin","United States","Willy St. Weigh-off","","",132,48,"",218,2015,"F","Field Pumpkin","Fond du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2015-F","231",54,"Carter, Candra","DePere","Wisconsin","United States","Lake Geneva Oktoberfest","","",134,50,"",231,2015,"F","Field Pumpkin","DePere, Wisconsin, United States",NA,NA
"2015-F","243",48,"Peasley, Brandon","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",243,2015,"F","Field Pumpkin","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2015-F","243",48,"Nelson, Landon","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",243,2015,"F","Field Pumpkin","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2015-F","249",46,"Plansky, Jeremiah","","Wisconsin","United States","The Lodge at Leathem Smith","","",140,57,"",249,2015,"F","Field Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2015-F","257",42.5,"Taylor, Tina","Mauston","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",257,2015,"F","Field Pumpkin","Mauston, Wisconsin, United States",43.7968543,-90.0756767
"2015-F","262",39.5,"Westphal, Matt","Marion","Wisconsin","United States","Cedarburg Wine and Harvest Festival","Howden","open",127,42,"",262,2015,"F","Field Pumpkin","Marion, Wisconsin, United States",44.6717407,-88.8890809
"2015-F","270",33.5,"Faust, Del","Fond du Lac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","Martin","self",125,40,"",270,2015,"F","Field Pumpkin","Fond du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2015-F","287",5,"Menting, Joe & Kaarina","Seymour","Wisconsin","United States","Lake Geneva Oktoberfest","","",0,0,"",287,2015,"F","Field Pumpkin","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2015-F","288",1.07,"Gantner, Gary","Menomoney Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","mosaic","virus",0,0,"",288,2015,"F","Field Pumpkin","Menomoney Falls, Wisconsin, United States",NA,NA
"2015-F","DMG",147,"Sippel, Derek","St Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","109 Martin","open",194,151,"",NA,2015,"F","Field Pumpkin","St Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2015-L","24",122.25,"How/Jol, Howell/jolivette","Stoughton","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",24,2015,"L","Long Gourd","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2015-L","107",92,"Barlow, John & Merri","Gays Mills","Wisconsin","United States","Cedarburg Wine and Harvest Festival","","",0,0,"",107,2015,"L","Long Gourd","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2015-L","118",87.75,"Domke, Caton","Prairie Du Sac","Wisconsin","United States","Willy St. Weigh-off","","",0,0,"",118,2015,"L","Long Gourd","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
"2015-L","168",67,"Reid, Amanda","Ogdensburg","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",168,2015,"L","Long Gourd","Ogdensburg, Wisconsin, United States",44.4519175,-89.0329307
"2015-L","185",51.25,"Paul, Mark","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",185,2015,"L","Long Gourd","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2015-L","188",49,"Paul, Rose","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",188,2015,"L","Long Gourd","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2015-L","195",40.75,"Paul, Tracy","dgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",195,2015,"L","Long Gourd","dgar, Wisconsin, United States",NA,NA
"2015-L","196",38.38,"Foelster, Jorid","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",196,2015,"L","Long Gourd","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2015-L","199",34,"Stoffel, Peter","Bloomer","Wisconsin","United States","Oktoberfest","","",0,0,"",199,2015,"L","Long Gourd","Bloomer, Wisconsin, United States",45.1015011,-91.4887197
